AssetID,AssetType,Manufacturer,Vendor,PurchaseDate,WarrantyExpirationDate,LicenseExpirationDate,PurchaseCost($),EstimatedPriceAtWarrantyEnd($),EstimatedRenewalCost($),AssignedTo,Department,Dept_Head_Name,Dept_Head_Email,Status,ComplianceStatus,Location,CPU,RAM_GB,RAM_Usage_GB,Storage_GB,Storage_Usage_GB,OperatingSystem,TotalIncidents,LowIncidents,MediumIncidents,CriticalIncidents,AssetAge,WarrantyDaysRemaining,IsComputing,AnomalyScore,AnomalyFlag,A_norm,RuleScore,RAM_Usage_Ratio,Storage_Usage_Ratio,MetaRisk,M_norm,FailureProb,RiskLevel_New,Decision,PredictedDecision
AST-10061,Desktop,HP,"Horne, Herrera and Brewer",2021-12-12,2025-10-09,,865.48,952.03,135.27,Chelsea Cline,HR,Michelle French,michellefrench.hr@example.com,In Repair,Compliant,Lake Kathybury,Intel i5,16.0,9.3,1024.0,404.6,Ubuntu 22.04,7,3,2,2,4.013698630136986,-69,1,0.04184912708107502,0,0.4914253176941582,0.8,0.58125,0.3951171875,0.44823005512608394,0.44823005512608394,0.61,High,Replace,Replace
AST-10062,CCTV Camera,Dahua,Torres and Sons,2024-07-11,2028-06-11,,202.25,222.48,31.58,Travis Butler,HR,Michelle French,michellefrench.hr@example.com,Active,Non-Compliant,West Kurtville,,,0.0,,0.0,,1,1,0,0,1.4328767123287671,907,1,0.1294493634945914,0,0.19440507710022592,0.0,0.0,0.0,0.0716111364673665,0.0716111364673665,0.09,Low,Renew,Renew
AST-10063,Network Switch,Aruba,Roth-Bullock,2022-07-26,2024-04-15,,3379.85,3717.84,1046.74,Debbie Olson,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Partially Compliant,Villarrealfurt,,,0.0,,0.0,,3,2,1,0,3.3945205479452056,-611,1,0.17430712157551526,0,0.04230888828623525,0.4,0.0,0.0,0.1696485623003195,0.1696485623003195,0.21,Low,Renew,Renew
AST-10064,Desktop,Dell,Lewis Inc,2025-01-21,2026-10-07,,1081.67,1189.84,193.22,Joshua Rivera,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Non-Compliant,Richardsonside,Intel i7,32.0,21.4,1024.0,395.9,Windows 11,4,2,2,0,0.9013698630136986,294,1,0.06787630658959642,0,0.4031767074608451,0.0,0.66875,0.38662109375,0.1505850326976837,0.1505850326976837,0.19,Low,Replace,Renew
AST-10065,Software License,Adobe,"Adams, Harrison and Flores",2021-03-13,2022-12-03,2028-12-14,1838.69,2022.56,1165.94,Beverly Turner,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Partially Compliant,North Jeffreyfurt,,,0.0,,0.0,,3,3,0,0,4.764383561643836,-1110,1,0.13972174179988656,0,0.1595752136132379,0.4,0.0,0.0,0.23811045184847102,0.23811045184847102,0.0,Low,Renew,Renew
AST-10066,Software License,Adobe,Benson-Miller,2024-02-28,2027-07-10,2028-02-07,1667.98,1834.78,865.77,Jennifer Parker,HR,Michelle French,michellefrench.hr@example.com,Active,Non-Compliant,Shanefurt,,,0.0,,0.0,,0,0,0,0,1.8,570,1,0.1348375745531719,0,0.1761356315996938,0.0,0.0,0.0,0.08995892286627111,0.08995892286627111,0.09,Low,Renew,Renew
AST-10067,Mobile Device,OnePlus,"Garcia, Castillo and Wagner",2022-10-07,2023-10-14,,802.91,883.2,144.97,Kristin Garza,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,North Theresamouth,,,0.0,,0.0,Android 12,6,5,0,1,3.1945205479452055,-795,1,0.12921913638739713,0,0.19518569269636765,0.8,0.0,0.0,0.23465312642628933,0.23465312642628933,0.45,Medium,Renew,Renew
AST-10068,Laptop,Apple,Williamson-Cortez,2020-10-28,2024-08-20,,1705.33,1875.86,358.73,Lisa Deleon,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Partially Compliant,Richardsonside,AMD Ryzen 5,8.0,4.7,1024.0,650.8,macOS Sonoma,13,9,4,0,5.136986301369863,-484,1,0.020695401489104537,0,0.5631498349103656,0.6000000000000001,0.5875,0.635546875,0.3790367733055682,0.3790367733055682,0.54,High,Replace,Replace
AST-10069,Server,Dell,Stein Ltd,2022-08-01,2025-02-26,,8419.69,9261.66,3740.41,Lee Brooks,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Partially Compliant,South Josephshire,Intel Xeon Gold,64.0,30.0,4096.0,2885.8,Windows 10,14,7,7,0,3.378082191780822,-294,1,-0.030970498423294024,1,0.7383299331699503,0.6000000000000001,0.46875,0.704541015625,0.2861561211882417,0.2861561211882417,0.59,High,Renew,Renew
AST-10070,Server,HP,Watson Ltd,2023-02-17,2025-05-31,,7415.29,8156.82,3159.1,Julian Johnson,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Non-Compliant,South Josephshire,Intel Xeon Gold,128.0,78.0,2048.0,1585.5,Ubuntu 22.04,5,2,3,0,2.83013698630137,-200,1,0.055863697296637316,0,0.443907055327864,0.4,0.609375,0.774169921875,0.279796755993981,0.279796755993981,0.39,Medium,Renew,Renew
AST-10071,Software License,JetBrains,"Herring, Valentine and Atkinson",2024-05-16,2026-03-03,2026-10-05,1451.96,1597.16,881.16,Gabrielle Hall,HR,Michelle French,michellefrench.hr@example.com,Active,Non-Compliant,Torresview,,,0.0,,0.0,,1,1,0,0,1.5863013698630137,76,1,0.15629548315803565,0,0.10337974146289686,0.0,0.0,0.0,0.07927886809675948,0.07927886809675948,0.06,Low,Renew,Renew
AST-10072,CCTV Camera,Dahua,Luna-Campbell,2024-01-10,2026-12-25,,192.44,211.68,34.35,Jimmy Campbell,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Non-Compliant,Marissaborough,,,0.0,,0.0,,1,1,0,0,1.9342465753424658,373,1,0.165992694861485,0,0.0705000567591646,0.0,0.0,0.0,0.09666818804198996,0.09666818804198996,0.05,Low,Renew,Renew
AST-10073,Router,Fortinet,Nguyen-Santiago,2020-06-01,2024-03-31,,2553.77,2809.15,743.65,William Hill,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Non-Compliant,North Theresamouth,,,0.0,,0.0,,6,5,1,0,5.545205479452055,-626,1,0.141102223779483,0,0.15489450604322885,0.6000000000000001,0.0,0.0,0.27713372889091736,0.27713372889091736,0.36,Medium,Replace,Replace
AST-10074,CCTV Camera,Hikvision,Garza LLC,2021-06-13,2024-07-25,,231.66,254.83,52.89,Peter Walker,HR,Michelle French,michellefrench.hr@example.com,In Repair,Partially Compliant,Joshuaport,,,0.0,,0.0,,6,3,2,1,4.512328767123288,-510,1,0.15629556269771638,0,0.10337947177304119,0.8,0.0,0.0,0.3005134641716111,0.3005134641716111,0.42,Medium,Renew,Renew
AST-10075,UPS,APC,"Harper, Robinson and Vargas",2025-02-05,2027-11-01,,465.74,512.31,108.77,Charles Hopkins,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Compliant,New Michaelfurt,,,0.0,,0.0,,0,0,0,0,0.8602739726027397,684,1,0.12730687801120283,0,0.20166945879368559,0.0,0.0,0.0,0.04299406663623916,0.04299406663623916,0.09,Low,Renew,Renew
AST-10076,Network Switch,Aruba,"Fuller, Mccoy and Murphy",2025-02-05,2027-01-12,,3249.13,3574.04,1100.33,Cole Sanchez,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Non-Compliant,Port Robert,,,0.0,,0.0,,2,0,2,0,0.8602739726027397,391,1,0.11311500056398205,0,0.24978890488690086,0.0,0.0,0.0,0.04299406663623916,0.04299406663623916,0.11,Low,Renew,Renew
AST-10077,Printer,Canon,"Ritter, Mitchell and Ramos",2020-12-08,2023-11-18,,574.74,632.21,124.43,Christopher Galvan,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,Richardsonside,,,0.0,,0.0,,14,10,2,2,5.024657534246575,-760,1,0.04013774534562853,0,0.49722798485148056,0.8,0.0,0.0,0.4011182108626198,0.4011182108626198,0.6,High,Replace,Replace
AST-10078,Laptop,Dell,Green Ltd,2024-11-09,2027-10-01,,1207.97,1328.77,235.27,Patrick Rubio,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Partially Compliant,Marymouth,Intel i5,32.0,21.4,256.0,119.2,Ubuntu 22.04,3,1,0,2,1.1013698630136985,653,1,0.025886020680432442,0,0.5455503508888612,0.2,0.66875,0.465625,0.3184808591967138,0.3184808591967138,0.0,Low,Replace,Replace
AST-10079,Access Point,Cisco,"Bowman, Reeves and Brown",2024-08-18,2025-12-01,,811.78,892.96,162.52,Brandon Hill,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Compliant,South Anthonystad,,,0.0,,0.0,,1,0,1,0,1.3287671232876712,-16,1,0.13559276257633718,0,0.17357506626884955,0.2,0.0,0.0,0.06640803286170698,0.06640803286170698,0.0,Low,Renew,Renew
AST-10080,Printer,HP,Jones-Doyle,2023-01-16,2025-04-27,,525.78,578.36,101.83,Joseph Cameron,HR,Michelle French,michellefrench.hr@example.com,Retired,Compliant,West Kurtville,,,0.0,,0.0,,3,2,1,0,2.9178082191780823,-234,1,0.16450529200821928,0,0.07554329375742586,0.2,0.0,0.0,0.14582382473756275,0.14582382473756275,0.0,Low,Renew,Renew
AST-10081,Laptop,Apple,Sanchez-Gonzalez,2025-01-11,2027-03-12,,1529.9,1682.89,235.33,Shawn Harper,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Partially Compliant,South Meagan,Apple M2,8.0,4.6,1024.0,348.2,macOS Ventura,4,2,2,0,0.9287671232876712,450,1,0.07231500927143641,0,0.388126696268391,0.0,0.575,0.3400390625,0.13792106736364673,0.13792106736364673,0.18,Low,Renew,Renew
AST-10082,Access Point,Ubiquiti,"Delgado, Fuller and Moore",2020-10-11,2021-12-06,,461.73,507.9,71.05,Angela Nguyen,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Compliant,South Meagan,,,0.0,,0.0,,4,2,1,1,5.183561643835616,-1472,1,0.08937520395790294,0,0.3302818394756101,0.6000000000000001,0.0,0.0,0.33405979005020536,0.33405979005020536,0.0,Low,Replace,Replace
AST-10083,CCTV Camera,Hikvision,Allen-Spears,2022-06-05,2024-03-18,,241.05,265.16,49.98,Victor Reyes,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Partially Compliant,Marymouth,,,0.0,,0.0,,4,4,0,0,3.5342465753424657,-639,1,0.1535664259827879,0,0.11263297241264358,0.4,0.0,0.0,0.17663167503423094,0.17663167503423094,0.0,Low,Renew,Renew
AST-10084,Router,Cisco,Kemp Ltd,2025-10-02,2028-01-02,,2963.21,3259.53,1031.53,Michelle Miller,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Compliant,North Jeffreyfurt,,,0.0,,0.0,,0,0,0,0,0.2054794520547945,746,1,0.10189025174914673,0,0.2878479071235024,0.0,0.0,0.0,0.010269283432222729,0.010269283432222729,0.12,Low,Renew,Renew
AST-10085,Mobile Device,OnePlus,Singh and Sons,2022-08-29,2026-01-03,,731.6,804.76,159.51,Chelsea Cline,HR,Michelle French,michellefrench.hr@example.com,Active,Compliant,Bonnieburgh,,,0.0,,0.0,Android 13,6,5,0,1,3.3013698630136985,17,1,0.10413332651591689,0,0.2802424640999096,0.6000000000000001,0.0,0.0,0.23999315381104513,0.23999315381104513,0.4,Medium,Renew,Renew
AST-10086,Mobile Device,Samsung,Jacobson Group,2022-08-06,2024-03-26,,802.23,882.45,171.86,Andrea Molina,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Partially Compliant,Port Robert,,,0.0,,0.0,Android 12,9,5,3,1,3.3643835616438356,-631,1,0.11505536155211149,0,0.24320985314995414,0.8,0.0,0.0,0.24314240073026017,0.24314240073026017,0.47,Medium,Renew,Renew
AST-10087,Printer,HP,Wilson PLC,2024-07-15,2027-12-18,,524.82,577.3,101.79,Anthony Salinas,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Non-Compliant,South Anthonystad,,,0.0,,0.0,,1,1,0,0,1.4219178082191781,731,1,0.13703172458082608,0,0.1686960744044752,0.0,0.0,0.0,0.07106344135098129,0.07106344135098129,0.0,Low,Renew,Renew
AST-10088,CCTV Camera,Dahua,King Inc,2021-01-06,2022-02-15,,196.53,216.18,45.9,Mrs. Cheyenne Campbell,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Non-Compliant,South Josephshire,,,0.0,,0.0,,5,3,1,1,4.945205479452055,-1401,1,0.10424683428462972,0,0.27985760092884215,0.8,0.0,0.0,0.322147421268827,0.322147421268827,0.0,Low,Renew,Renew
AST-10089,Printer,Canon,Higgins PLC,2022-10-17,2026-01-24,,610.87,671.96,136.8,Gabriella Taylor,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Compliant,Bonnieburgh,,,0.0,,0.0,,9,2,5,2,3.1671232876712327,38,1,0.02502711354778442,0,0.5484625896410799,0.6000000000000001,0.0,0.0,0.3082838886353263,0.3082838886353263,0.52,High,Replace,Replace
AST-10090,Server,Cisco,"Gonzalez, Brennan and Ortiz",2025-01-15,2026-11-30,,12853.47,14138.82,5172.42,Shawn Harper,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Partially Compliant,Lake Maryfurt,AMD EPYC,128.0,55.4,2048.0,1071.3,Cisco OS,5,4,0,1,0.9178082191780822,348,1,0.04530795395304066,0,0.4796977056266013,0.4,0.4328125,0.523095703125,0.21646028630976152,0.21646028630976152,0.0,Low,Renew,Renew
AST-10091,UPS,APC,"Wood, Brown and Collins",2023-03-27,2027-02-27,,523.69,576.06,119.17,Daniel Mathis,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Compliant,Port Robert,,,0.0,,0.0,,1,0,1,0,2.7260273972602738,437,1,0.1361776013564407,0,0.17159209268011388,0.0,0.0,0.0,0.13623916020082152,0.13623916020082152,0.1,Low,Renew,Renew
AST-10092,Access Point,Ubiquiti,"Griffin, Schneider and Snyder",2020-10-26,2023-12-25,,545.4,599.94,122.35,Scott Mitchell,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Compliant,Fostermouth,,,0.0,,0.0,,4,1,2,1,5.142465753424657,-723,1,0.11014386353153383,0,0.25986293975650476,0.6000000000000001,0.0,0.0,0.33200593336376083,0.33200593336376083,0.0,Low,Replace,Replace
AST-10093,Printer,Canon,Payne-Munoz,2023-01-30,2026-08-23,,548.59,603.45,103.37,Ronald Daniels,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,Drakeburgh,,,0.0,,0.0,,3,3,0,0,2.8794520547945206,249,1,0.15610832445638056,0,0.10401432790776022,0.0,0.0,0.0,0.1439068918302145,0.1439068918302145,0.07,Low,Renew,Renew
AST-10094,CCTV Camera,Hikvision,Wells-Griffin,2024-01-21,2027-10-20,,205.92,226.51,31.16,Miranda Adams,HR,Michelle French,michellefrench.hr@example.com,Active,Non-Compliant,Larsonstad,,,0.0,,0.0,,0,0,0,0,1.904109589041096,672,1,0.1296966078424877,0,0.1935667622884828,0.0,0.0,0.0,0.09516202647193062,0.09516202647193062,0.1,Low,Renew,Renew
AST-10095,Server,Lenovo,"Jones, Dixon and Cabrera",2024-09-02,2028-02-28,,7336.77,8070.45,2961.7,Ian Collins,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Partially Compliant,Drakeburgh,Intel Xeon Silver,256.0,226.1,2048.0,779.1,Windows 11,4,3,1,0,1.2876712328767124,803,1,0.029796311207331727,0,0.5322919913153864,0.0,0.883203125,0.380419921875,0.19071648086276244,0.19071648086276244,0.25,Medium,Renew,Renew
AST-10096,Mobile Device,Apple,Watson Ltd,2024-11-14,2028-03-15,,1145.88,1260.47,227.92,Holly Dixon,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Non-Compliant,North Monique,,,0.0,,0.0,macOS Sonoma,4,2,0,2,1.0876712328767124,819,1,0.049932402549479504,0,0.4640178982315085,0.2,0.0,0.0,0.2043587403012323,0.2043587403012323,0.0,Low,Replace,Replace
AST-10097,Access Point,Aruba,Wright Group,2020-02-17,2022-07-08,,646.21,710.83,145.28,Sheila Lee,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Compliant,Joshuaport,,,0.0,,0.0,,0,0,0,0,5.832876712328767,-1258,1,0.07478302751522836,0,0.37975855249876767,0.4,0.0,0.0,0.2915107256960292,0.2915107256960292,0.0,Low,Replace,Replace
AST-10098,Network Switch,Cisco,Perez-Moore,2022-08-20,2024-05-21,,3956.48,4352.13,1199.1,Hayley Petty,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Compliant,New Michaelfurt,,,0.0,,0.0,,9,6,3,0,3.326027397260274,-575,1,0.09529368529176224,0,0.3102144421522125,0.6000000000000001,0.0,0.0,0.1662254678229119,0.1662254678229119,0.0,Low,Renew,Renew
AST-10099,Server,Lenovo,Lee-Villanueva,2021-08-19,2024-02-03,,6487.01,7135.71,2714.79,Matthew Jensen,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Non-Compliant,South Josephshire,Intel Xeon Silver,256.0,152.3,4096.0,3474.9,Windows 10,14,8,5,1,4.328767123287672,-683,1,-0.024274849389370523,1,0.7156274455008459,0.8,0.594921875,0.8483642578125,0.43566818425340886,0.43566818425340886,0.0,Low,Renew,Renew
AST-10100,Router,Cisco,Jones Group,2025-06-17,2027-11-28,,2757.38,3033.12,776.65,William Hill,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Non-Compliant,Scotttown,,,0.0,,0.0,,0,0,0,0,0.4986301369863014,711,1,0.11157632360076447,0,0.2550059935675052,0.0,0.0,0.0,0.024920127795527155,0.024920127795527155,0.0,Low,Renew,Renew
AST-10101,Router,Cisco,Vaughn-Combs,2021-11-12,2024-10-18,,2839.28,3123.21,757.39,Joseph Cameron,HR,Michelle French,michellefrench.hr@example.com,Retired,Compliant,Marissaborough,,,0.0,,0.0,,3,2,1,0,4.095890410958904,-425,1,0.15365579398883034,0,0.11232995831424752,0.4,0.0,0.0,0.20470104974897305,0.20470104974897305,0.0,Low,Renew,Renew
AST-10102,Server,HP,"Villarreal, Ortiz and Morris",2021-01-21,2023-10-15,,7056.52,7762.17,3117.2,Cynthia Crawford,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,Richardsonside,Intel Xeon Silver,32.0,12.8,2048.0,1683.9,Ubuntu 22.04,6,5,1,0,4.904109589041096,-794,1,0.06276137100157586,0,0.42051957616960944,0.6000000000000001,0.4,0.822216796875,0.36731524426988243,0.36731524426988243,0.48,Medium,Renew,Renew
AST-10103,Printer,HP,Brown LLC,2020-06-25,2023-12-09,,578.94,636.83,140.95,Jeffrey Patterson,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Compliant,Villarrealfurt,,,0.0,,0.0,,15,7,6,2,5.47945205479452,-739,1,-0.0069347380233801825,1,0.6568334940149188,0.8,0.0,0.0,0.4238475581926061,0.4238475581926061,0.67,High,Replace,Replace
AST-10104,Desktop,HP,Henderson-Nunez,2024-06-28,2027-09-05,,883.15,971.47,133.69,Jonathan Castaneda,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Compliant,South Josephshire,Intel i7,16.0,12.2,1024.0,541.7,Windows 11,1,1,0,0,1.4684931506849315,627,1,0.04306490071018754,0,0.4873030756704936,0.0,0.7625,0.52900390625,0.20254153622061843,0.20254153622061843,0.0,Low,Renew,Renew
AST-10105,Router,Cisco,Barker Inc,2022-10-26,2024-01-06,,2744.05,3018.46,735.64,Ronnie Galloway,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Non-Compliant,North Theresamouth,,,0.0,,0.0,,5,4,1,0,3.1424657534246574,-711,1,0.14377382992890725,0,0.14583607042978586,0.6000000000000001,0.0,0.0,0.15705157462345962,0.15705157462345962,0.0,Low,Renew,Renew
AST-10106,Printer,HP,Patterson and Sons,2022-08-19,2026-08-12,,586.61,645.27,127.67,Leslie Thomas,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Partially Compliant,Shanefurt,,,0.0,,0.0,,13,8,4,1,3.328767123287671,238,1,0.049454446275684294,0,0.46563847248162693,0.6000000000000001,0.0,0.0,0.24136239160200817,0.24136239160200817,0.47,Medium,Renew,Renew
AST-10107,Server,Dell,Hogan LLC,2022-09-30,2023-10-15,,7929.45,8722.4,3176.71,Jacob Frazier,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Non-Compliant,South Josephshire,Intel Xeon Silver,128.0,46.6,8192.0,6605.8,Windows 10,7,5,2,0,3.213698630136986,-794,1,0.05229233047347881,0,0.45601624905259763,0.6000000000000001,0.3640625,0.8063720703125,0.2776550499112135,0.2776550499112135,0.48,Medium,Replace,Renew
AST-10108,Network Switch,Fortinet,Stevens-Harrison,2023-01-02,2024-03-01,,3199.04,3518.94,858.32,Kathy Henderson,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Non-Compliant,Richardsonside,,,0.0,,0.0,,0,0,0,0,2.956164383561644,-656,1,0.12209131315203137,0,0.21935352441642786,0.2,0.0,0.0,0.147740757644911,0.147740757644911,0.2,Low,Renew,Renew
AST-10109,Printer,HP,Aguilar Ltd,2023-11-22,2025-08-04,,525.49,578.04,118.27,Megan Jacobs,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Compliant,Marymouth,,,0.0,,0.0,,1,1,0,0,2.0684931506849313,-135,1,0.1500449264870865,0,0.12457308433799508,0.2,0.0,0.0,0.10337745321770879,0.10337745321770879,0.0,Low,Renew,Renew
AST-10110,CCTV Camera,Dahua,Butler Inc,2020-06-28,2024-02-25,,198.46,218.31,32.43,Robin Porter,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Non-Compliant,Lake Marie,,,0.0,,0.0,,9,3,5,1,5.471232876712329,-661,1,0.06644485636101949,0,0.4080302296509354,0.8,0.0,0.0,0.3484367868553172,0.3484367868553172,0.55,High,Replace,Replace
AST-10111,CCTV Camera,Hikvision,Chavez-Petersen,2025-05-05,2028-10-25,,229.95,252.95,54.03,Edwin Park,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,Drakeburgh,,,0.0,,0.0,,0,0,0,0,0.6164383561643836,1043,1,0.1298073317728034,0,0.19319133809137645,0.0,0.0,0.0,0.030807850296668188,0.030807850296668188,0.08,Low,Renew,Renew
AST-10112,Laptop,Asus,Trujillo-Curtis,2024-09-19,2026-01-28,,1069.94,1176.93,254.21,Brandon Gardner,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Partially Compliant,Joshuaport,Intel i7,16.0,7.6,1024.0,570.1,Windows 11,2,0,2,0,1.2410958904109588,42,1,0.06585296613189362,0,0.41003711211447447,0.0,0.475,0.55673828125,0.1652003000556253,0.1652003000556253,0.2,Low,Renew,Renew
AST-10113,Laptop,Asus,Garcia-Velasquez,2024-11-04,2026-09-21,,1014.88,1116.37,238.48,Shawn Harper,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Compliant,Larsonstad,Intel i5,16.0,10.2,256.0,201.1,Windows 10,4,2,1,1,1.115068493150685,278,1,0.042603606707386166,0,0.48886715427696936,0.2,0.6375,0.785546875,0.2730326655921953,0.2730326655921953,0.33,Medium,Renew,Renew
AST-10114,Laptop,Asus,Newman LLC,2025-07-22,2026-08-12,,1113.55,1224.9,253.01,Carlos Hughes,HR,Michelle French,michellefrench.hr@example.com,In Repair,Non-Compliant,Marissaborough,Apple M2,16.0,8.0,512.0,222.4,Windows 11,1,0,1,0,0.40273972602739727,238,1,0.06566632546560047,0,0.4106699420916142,0.0,0.5,0.434375,0.11356529552715655,0.11356529552715655,0.19,Low,Renew,Renew
AST-10115,Desktop,HP,Frost-Bolton,2025-04-24,2026-10-20,,891.95,981.15,210.67,Lisa Deleon,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Compliant,Bonnieburgh,Intel i7,32.0,11.3,512.0,212.9,Ubuntu 22.04,2,1,1,0,0.6465753424657534,307,1,0.07779612253884594,0,0.36954225348534187,0.0,0.353125,0.4158203125,0.10920854311672754,0.10920854311672754,0.17,Low,Renew,Renew
AST-10116,Software License,Adobe,Johnson-Contreras,2021-11-18,2025-04-17,2028-05-29,1837.46,2021.21,1191.15,Brian Sutton,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Non-Compliant,West Kurtville,,,0.0,,0.0,,1,1,0,0,4.079452054794521,-244,1,0.13915430486223473,0,0.16149918394303964,0.4,0.0,0.0,0.20387950707439526,0.20387950707439526,0.0,Low,Renew,Renew
AST-10117,Software License,Adobe,"Pearson, Giles and Todd",2021-07-30,2024-09-07,2027-11-08,1732.52,1905.77,1015.15,Anthony Salinas,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Non-Compliant,Villarrealfurt,,,0.0,,0.0,,1,0,1,0,4.383561643835616,-466,1,0.12453496169930545,0,0.211068009340736,0.4,0.0,0.0,0.2190780465540849,0.2190780465540849,0.29,Medium,Renew,Renew
AST-10118,Router,Fortinet,"Becker, Thompson and Wilson",2024-02-01,2027-12-29,,2528.08,2780.89,669.92,Todd Washington,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Compliant,Larsonstad,,,0.0,,0.0,,2,1,0,1,1.873972602739726,742,1,0.10730551568413249,0,0.269486735251129,0.2,0.0,0.0,0.1686558649018713,0.1686558649018713,0.22,Low,Renew,Renew
AST-10119,Laptop,Asus,"Johnson, Payne and Cochran",2021-05-31,2024-04-26,,918.06,1009.87,160.94,Ethan Pierce,Operations,Shawn Walls,shawnwalls.ops@example.com,Active,Compliant,Villarrealfurt,AMD Ryzen 5,8.0,5.1,256.0,137.3,Windows 10,7,4,3,0,4.5479452054794525,-600,1,0.055887873411556654,0,0.44382508299806267,0.6000000000000001,0.6375,0.536328125,0.34467628579986315,0.34467628579986315,0.49,Medium,Renew,Renew
